47	95
47	61
47	106
47	90
47	26
47	89
47	63
47	8
47	88
47	85
47	14
47	58
47	86
47	108
47	92
47	99
47	87
47	100
47	3
47	110
47	18
47	98
47	109
47	69
47	11
47	93
47	91
47	103
47	17
47	15
47	97
47	52
47	94
47	105
47	96
47	13
48	52
48	11
48	69
48	90
48	14
48	8
48	103
48	106
48	108
48	18
48	86
48	3
48	93
48	97
48	91
48	63
48	92
48	61
48	87
48	13
48	95
48	15
48	100
48	110
48	89
48	26
48	99
48	94
48	98
48	105
48	58
48	109
48	96
48	85
48	88
48	17
49	58
49	63
49	95
49	86
49	91
49	8
49	90
49	15
49	89
49	11
49	92
49	93
49	61
49	69
49	87
49	100
49	3
49	110
49	18
49	98
49	106
49	109
49	108
49	99
49	85
49	103
49	17
49	97
49	52
49	94
49	105
49	88
49	14
49	26
49	96
49	13
50	108
50	106
50	18
50	93
50	99
50	89
50	87
50	11
50	69
50	90
50	97
50	61
50	105
50	63
50	95
50	26
50	109
50	8
50	110
50	14
50	15
50	96
50	94
50	100
50	3
50	52
50	98
50	91
50	58
50	85
50	92
50	103
50	88
50	86
50	13
50	17
51	90
51	15
51	86
51	11
51	8
51	58
51	98
51	87
51	95
51	97
51	93
51	94
51	63
51	92
51	26
51	103
51	17
51	100
51	3
51	110
51	18
51	106
51	109
51	69
51	108
51	89
51	99
51	91
51	85
51	61
51	52
51	105
51	88
51	14
51	96
51	13
52	8
52	26
52	88
52	69
52	58
52	90
52	91
52	85
52	63
52	52
52	89
52	93
52	18
52	98
52	94
52	100
52	3
52	110
52	106
52	109
52	92
52	95
52	86
52	108
52	11
52	99
52	103
52	61
52	17
52	15
52	97
52	105
52	87
52	14
52	96
52	13
53	87
53	87
53	8
53	8
53	3
53	3
53	99
53	99
53	108
53	108
53	14
53	14
53	96
53	96
53	93
53	93
53	86
53	86
53	15
53	15
53	63
53	63
53	90
53	90
53	95
53	95
53	92
53	92
53	98
53	98
53	58
53	58
53	11
53	11
53	103
53	103
53	69
53	100
53	110
53	13
53	89
53	97
53	52
53	26
53	18
53	94
53	106
53	105
53	91
53	109
53	85
53	61
53	88
53	17
54	11
54	13
54	8
54	3
54	111
54	7
54	16
54	18
54	14
54	17
56	17
56	3
56	11
56	7
56	111
56	18
56	13
56	14
56	16
57	7
57	8
57	14
57	3
57	11
57	111
57	18
57	17
57	13
57	16
58	16
58	3
58	111
58	18
58	17
58	14
58	7
58	11
58	8
58	13
59	14
59	8
59	13
59	11
59	7
59	3
59	111
59	18
59	17
59	16
60	8
60	13
60	11
60	18
60	14
60	7
60	3
60	111
60	17
60	16
61	11
61	18
61	3
61	14
61	110
61	281
61	76
61	226
61	133
61	86
61	167
61	209
61	184
61	126
61	180
61	104
61	49
61	288
61	182
61	198
61	230
61	52
61	170
61	207
61	19
61	237
61	51
61	181
61	232
61	107
61	270
61	191
61	75
61	223
61	137
61	247
61	215
61	113
61	186
61	246
61	7
61	261
61	224
61	282
61	240
61	238
61	122
61	249
61	103
61	273
61	283
61	61
61	211
61	43
61	227
61	214
61	67
61	97
61	71
61	94
61	21
61	188
61	206
61	256
61	81
61	158
61	192
61	41
61	253
61	174
61	84
61	9
61	117
61	0
61	217
61	291
61	197
61	263
61	82
61	66
61	260
61	20
61	34
61	149
61	111
61	108
61	77
61	127
61	279
61	8
61	56
61	73
61	235
61	252
61	55
61	60
61	190
61	140
61	234
61	62
61	266
61	79
61	276
61	120
61	160
61	255
61	155
61	53
61	196
61	258
61	278
61	100
61	5
61	265
61	150
61	268
61	98
61	29
61	25
61	229
61	74
61	289
61	169
61	287
61	69
61	47
61	128
61	91
61	172
61	85
61	70
61	36
61	212
61	16
61	37
61	114
61	78
61	83
61	2
61	102
61	142
61	87
61	35
61	46
61	194
61	219
61	48
61	221
61	23
61	177
61	290
61	59
61	244
61	294
61	259
61	274
61	250
61	12
61	92
61	148
61	200
61	245
61	187
61	89
61	156
61	189
61	233
61	285
61	228
61	218
61	147
61	63
61	80
61	58
61	10
61	164
61	199
61	201
61	131
61	136
61	178
61	90
61	193
61	203
61	231
61	173
61	152
61	72
61	50
61	272
61	6
61	99
61	195
61	141
61	210
61	32
61	132
61	139
61	17
61	125
61	138
61	144
61	176
61	42
61	130
61	22
61	185
61	26
61	292
61	153
61	269
61	202
61	96
61	13
61	118
61	159
61	168
61	33
61	106
61	275
61	64
61	165
61	109
61	271
61	135
61	213
61	254
61	93
61	57
61	179
61	236
61	39
61	204
61	38
61	248
61	157
61	65
61	242
61	88
61	208
61	4
61	251
61	123
61	293
61	68
61	280
61	171
61	183
61	154
61	295
61	119
61	134
61	151
61	166
61	286
61	95
61	31
61	145
61	216
61	146
61	143
61	124
61	225
61	161
61	175
61	241
61	116
61	163
61	45
61	121
61	54
61	1
61	15
61	30
61	220
61	257
61	112
61	105
61	264
61	24
61	129
61	101
61	284
61	28
61	262
61	277
61	239
61	115
61	222
61	243
61	162
61	44
61	27
61	205
61	267
61	40
62	3
62	16
62	14
62	8
62	7
62	111
62	18
62	11
62	13
62	17
63	14
63	3
63	18
63	8
63	11
63	13
63	16
63	7
63	17
63	111
66	14
66	120
66	11
66	8
66	3
66	121
66	63
66	117
66	109
66	122
66	123
66	18
66	16
66	114
66	112
66	61
66	51
66	58
66	124
66	46
66	125
66	110
66	281
66	76
66	226
66	133
66	86
66	167
66	209
66	184
66	126
66	180
66	104
66	49
66	288
66	182
66	198
66	230
66	52
66	170
66	207
66	19
66	237
66	181
66	232
66	107
66	270
66	191
66	75
66	223
66	137
66	247
66	215
66	113
66	186
66	246
66	7
66	261
66	224
66	282
66	240
66	238
66	249
66	103
66	273
66	283
66	211
66	43
66	227
66	214
66	67
66	97
66	71
66	94
66	21
66	188
66	206
66	256
66	81
66	158
66	192
66	41
66	253
66	174
66	84
66	9
66	0
66	217
66	291
66	197
66	263
66	82
66	66
66	260
66	20
66	34
66	149
66	111
66	108
66	77
66	127
66	279
66	56
66	73
66	235
66	252
66	55
66	60
66	190
66	140
66	234
66	62
66	266
66	79
66	276
66	160
66	255
66	155
66	53
66	196
66	258
66	278
66	100
66	5
66	265
66	150
66	268
66	98
66	29
66	25
66	229
66	74
66	289
66	169
66	287
66	69
66	47
66	128
66	91
66	172
66	85
66	70
66	36
66	212
66	37
66	78
66	83
66	2
66	102
66	142
66	87
66	35
66	194
66	219
66	48
66	221
66	23
66	177
66	290
66	59
66	244
66	294
66	259
66	274
66	250
66	12
66	92
66	148
66	200
66	245
66	187
66	89
66	156
66	189
66	233
66	285
66	228
66	218
66	147
66	80
66	10
66	164
66	199
66	201
66	131
66	136
66	178
66	90
66	193
66	203
66	231
66	173
66	152
66	72
66	50
66	272
66	6
66	99
66	195
66	141
66	210
66	32
66	132
66	139
66	17
66	138
66	144
66	176
66	42
66	130
66	22
66	185
66	26
66	292
66	153
66	269
66	202
66	96
66	13
66	118
66	159
66	168
66	33
66	106
66	275
66	64
66	165
66	271
66	135
66	213
66	254
66	93
66	57
66	179
66	236
66	39
66	204
66	38
66	248
66	157
66	65
66	242
66	88
66	208
66	4
66	251
66	293
66	68
66	280
66	171
66	183
66	154
66	295
66	119
66	134
66	151
66	166
66	286
66	95
66	31
66	145
66	216
66	146
66	143
66	225
66	161
66	175
66	241
66	116
66	163
66	45
66	54
66	1
66	15
66	30
66	220
66	257
66	105
66	264
66	24
66	129
66	101
66	284
66	28
66	262
66	277
66	239
66	115
66	222
66	243
66	162
66	44
66	27
66	205
66	267
66	40
67	114
67	126
67	117
67	112
67	61
67	116
67	123
67	125
67	46
67	63
67	119
67	14
67	122
67	13
67	17
67	113
67	8
67	118
67	16
67	3
67	127
67	114
67	18
67	115
68	17
68	16
68	7
68	11
68	8
68	14
68	18
68	13
68	3
68	111
69	14
69	18
69	7
69	3
69	111
69	11
69	17
69	8
69	13
69	16
70	8
70	11
70	14
70	16
70	18
70	7
70	3
70	111
70	13
70	17
72	14
72	11
72	8
72	145
72	137
72	146
72	147
72	128
72	7
72	160
72	132
72	111
75	164
75	128
75	146
75	165
75	147
75	137
75	14
75	132
75	166
75	18
75	167
75	11
75	13
75	3
75	16
75	8
75	171
75	145
75	17
76	137
76	150
76	148
76	161
76	163
76	157
76	168
76	8
76	169
76	159
76	153
76	160
76	151
76	158
76	3
76	152
76	156
76	155
76	17
76	170
76	13
76	145
76	146
76	149
76	162
76	11
76	147
76	18
76	132
76	154
76	14
76	16
79	149
79	151
79	153
79	154
79	161
79	3
79	8
79	137
79	168
79	156
79	18
79	11
79	152
79	158
79	150
79	157
79	162
79	17
79	169
79	163
79	160
79	155
79	146
79	159
79	147
79	13
79	170
79	132
79	148
79	145
79	14
79	16
81	172
81	173
81	174
81	175
81	132
81	176
81	177
81	178
81	137
81	179
81	180
81	181
81	182
81	14
81	183
81	18
81	8
81	184
81	160
81	185
81	186
81	3
81	110
81	281
81	76
81	226
81	133
81	86
81	167
81	209
81	126
81	104
81	49
81	288
81	198
81	230
81	52
81	170
81	207
81	19
81	237
81	51
81	232
81	107
81	270
81	191
81	75
81	223
81	247
81	215
81	113
81	246
81	7
81	261
81	224
81	282
81	240
81	238
81	122
81	249
81	103
81	273
81	283
81	61
81	211
81	43
81	227
81	214
81	67
81	97
81	71
81	94
81	21
81	188
81	206
81	256
81	81
81	158
81	192
81	41
81	253
81	84
81	9
81	117
81	0
81	217
81	291
81	197
81	263
81	82
81	66
81	260
81	20
81	34
81	149
81	111
81	108
81	77
81	127
81	279
81	56
81	73
81	235
81	252
81	55
81	60
81	190
81	140
81	234
81	62
81	266
81	79
81	276
81	120
81	255
81	155
81	53
81	196
81	258
81	278
81	100
81	5
81	265
81	150
81	268
81	98
81	29
81	25
81	229
81	74
81	289
81	169
81	287
81	69
81	47
81	128
81	91
81	85
81	70
81	36
81	212
81	16
81	37
81	114
81	78
81	83
81	2
81	102
81	142
81	87
81	35
81	46
81	194
81	219
81	48
81	221
81	23
81	290
81	59
81	244
81	294
81	259
81	274
81	250
81	12
81	92
81	148
81	200
81	245
81	187
81	89
81	156
81	189
81	233
81	285
81	228
81	218
81	147
81	63
81	80
81	58
81	10
81	164
81	199
81	201
81	131
81	136
81	90
81	193
81	203
81	231
81	152
81	72
81	50
81	272
81	6
81	99
81	195
81	141
81	210
81	32
81	139
81	17
81	125
81	138
81	144
81	42
81	130
81	22
81	26
81	292
81	153
81	269
81	202
81	96
81	13
81	118
81	159
81	168
81	33
81	106
81	275
81	64
81	165
81	109
81	271
81	135
81	213
81	254
81	93
81	57
81	236
81	39
81	204
81	38
81	248
81	157
81	65
81	242
81	88
81	208
81	4
81	251
81	123
81	293
81	68
81	280
81	171
81	154
81	295
81	119
81	134
81	151
81	166
81	286
81	95
81	31
81	145
81	216
81	146
81	143
81	124
81	225
81	11
81	161
81	241
81	116
81	163
81	45
81	121
81	54
81	1
81	15
81	30
81	220
81	257
81	112
81	105
81	264
81	24
81	129
81	101
81	284
81	28
81	262
81	277
81	239
81	115
81	222
81	243
81	162
81	44
81	27
81	205
81	267
81	40
82	132
82	167
82	14
82	165
82	166
82	146
82	128
82	18
82	3
82	145
82	11
82	164
82	8
82	147
82	16
82	137
82	171
82	13
82	17
83	167
83	14
83	11
83	132
83	164
83	147
83	165
83	8
83	171
83	166
83	137
83	146
83	3
83	13
83	128
83	18
83	17
83	145
83	16
85	163
85	161
85	159
85	152
85	18
85	158
85	137
85	155
85	3
85	150
85	149
85	11
85	160
85	168
85	14
85	8
85	156
85	132
85	153
85	169
85	146
85	162
85	147
85	13
85	151
85	170
85	157
85	17
85	148
85	154
85	145
85	16
86	132
86	166
86	11
86	164
86	147
86	16
86	167
86	128
86	3
86	137
86	171
86	165
86	14
86	13
86	146
86	18
86	8
86	145
86	17
87	157
87	162
87	151
87	155
87	11
87	158
87	132
87	159
87	18
87	148
87	153
87	160
87	145
87	168
87	146
87	16
87	150
87	161
87	8
87	137
87	147
87	152
87	163
87	14
87	154
87	157
87	169
87	3
87	149
87	156
87	170
87	13
87	17
88	149
88	154
88	11
88	148
88	137
88	156
88	150
88	160
88	163
88	161
88	170
88	17
88	157
88	152
88	159
88	13
88	132
88	169
88	158
88	8
88	153
88	162
88	151
88	168
88	153
88	146
88	3
88	147
88	18
88	155
88	145
88	14
88	16
90	160
90	111
90	132
90	7
90	8
90	174
90	181
90	3
90	145
90	13
90	147
90	11
90	18
90	137
90	16
91	11
91	132
91	128
91	137
91	160
91	17
91	146
91	18
91	13
91	110
91	281
91	76
91	226
91	133
91	86
91	167
91	209
91	184
91	126
91	180
91	104
91	49
91	288
91	182
91	198
91	230
91	52
91	170
91	207
91	14
91	19
91	237
91	51
91	181
91	232
91	107
91	270
91	191
91	75
91	223
91	247
91	215
91	113
91	186
91	246
91	7
91	261
91	224
91	282
91	240
91	238
91	122
91	249
91	103
91	273
91	283
91	61
91	211
91	43
91	227
91	214
91	67
91	97
91	71
91	94
91	21
91	188
91	206
91	256
91	81
91	158
91	192
91	41
91	253
91	174
91	84
91	9
91	117
91	0
91	217
91	291
91	197
91	263
91	82
91	66
91	260
91	20
91	34
91	149
91	111
91	108
91	77
91	127
91	279
91	8
91	56
91	73
91	235
91	252
91	55
91	60
91	190
91	140
91	234
91	62
91	266
91	79
91	276
91	120
91	255
91	155
91	53
91	196
91	258
91	278
91	100
91	5
91	3
91	265
91	150
91	268
91	98
91	29
91	25
91	229
91	74
91	289
91	169
91	287
91	69
91	47
91	91
91	172
91	85
91	70
91	36
91	212
91	16
91	37
91	114
91	78
91	83
91	2
91	102
91	142
91	87
91	35
91	46
91	194
91	219
91	48
91	221
91	23
91	177
91	290
91	59
91	244
91	294
91	259
91	274
91	250
91	12
91	92
91	148
91	200
91	245
91	187
91	89
91	156
91	189
91	233
91	285
91	228
91	218
91	147
91	63
91	80
91	58
91	10
91	164
91	199
91	201
91	131
91	136
91	178
91	90
91	193
91	203
91	231
91	173
91	152
91	72
91	50
91	272
91	6
91	99
91	195
91	141
91	210
91	32
91	139
91	125
91	138
91	144
91	176
91	42
91	130
91	22
91	185
91	26
91	292
91	153
91	269
91	202
91	96
91	118
91	159
91	168
91	33
91	106
91	275
91	64
91	165
91	109
91	271
91	135
91	213
91	254
91	93
91	57
91	179
91	236
91	39
91	204
91	38
91	248
91	157
91	65
91	242
91	88
91	208
91	4
91	251
91	123
91	293
91	68
91	280
91	171
91	183
91	154
91	295
91	119
91	134
91	151
91	166
91	286
91	95
91	31
91	145
91	216
91	143
91	124
91	225
91	161
91	175
91	241
91	116
91	163
91	45
91	121
91	54
91	1
91	15
91	30
91	220
91	257
91	112
91	105
91	264
91	24
91	129
91	101
91	284
91	28
91	262
91	277
91	239
91	115
91	222
91	243
91	162
91	44
91	27
91	205
91	267
91	40
92	169
92	154
92	168
92	156
92	151
92	152
92	18
92	149
92	159
92	160
92	155
92	137
92	162
92	158
92	132
92	163
92	14
92	11
92	17
92	150
92	170
92	157
92	153
92	8
92	146
92	3
92	161
92	147
92	13
92	148
92	145
92	16
93	128
93	160
93	137
93	146
93	145
93	11
93	14
93	132
93	7
93	111
93	147
93	8
94	187
94	3
94	116
94	188
94	189
94	190
94	113
94	99
94	191
94	13
94	63
94	192
94	193
94	113
94	217
94	18
94	109
94	197
94	209
94	200
94	126
94	195
94	8
94	210
94	122
94	204
94	16
94	17
94	198
94	15
94	207
94	206
94	208
94	199
94	14
94	194
94	201
94	51
94	205
94	202
94	203
94	196
95	15
95	189
95	8
95	13
95	190
95	194
95	188
95	113
95	63
95	116
95	195
95	196
95	197
95	198
95	199
95	200
95	3
95	191
95	217
95	18
95	109
95	209
95	187
95	126
95	99
95	210
95	122
95	204
95	16
95	17
95	207
95	206
95	208
95	14
95	201
95	51
95	192
95	205
95	202
95	193
95	203
96	3
96	201
96	122
96	113
96	51
96	200
96	116
96	198
96	63
96	188
96	193
96	202
96	15
96	203
96	194
96	14
96	191
96	217
96	18
96	109
96	209
96	187
96	126
96	189
96	99
96	195
96	8
96	210
96	204
96	16
96	17
96	190
96	207
96	206
96	208
96	199
96	192
96	205
96	13
96	197
96	196
99	51
99	206
99	113
99	211
99	194
99	190
99	3
99	192
99	197
99	188
99	18
99	15
99	99
99	196
99	63
99	16
99	126
99	201
99	200
99	191
99	217
99	109
99	209
99	189
99	195
99	8
99	210
99	212
99	116
99	122
99	204
99	198
99	14
99	205
99	202
99	193
99	13
99	203
101	63
101	213
101	113
101	214
101	188
101	206
101	194
101	51
101	201
101	16
101	210
101	190
101	215
101	15
101	200
101	18
101	193
101	196
101	216
101	99
101	109
101	116
101	14
101	110
101	281
101	76
101	226
101	133
101	86
101	167
101	209
101	184
101	126
101	180
101	104
101	49
101	288
101	182
101	198
101	230
101	52
101	170
101	207
101	19
101	237
101	181
101	232
101	107
101	270
101	191
101	75
101	223
101	137
101	247
101	186
101	246
101	7
101	261
101	224
101	282
101	240
101	238
101	122
101	249
101	103
101	273
101	283
101	61
101	211
101	43
101	227
101	67
101	97
101	71
101	94
101	21
101	256
101	81
101	158
101	192
101	41
101	253
101	174
101	84
101	9
101	117
101	0
101	217
101	291
101	197
101	263
101	82
101	66
101	260
101	20
101	34
101	149
101	111
101	108
101	77
101	127
101	279
101	8
101	56
101	73
101	235
101	252
101	55
101	60
101	140
101	234
101	62
101	266
101	79
101	276
101	120
101	160
101	255
101	155
101	53
101	258
101	278
101	100
101	5
101	3
101	265
101	150
101	268
101	98
101	29
101	25
101	229
101	74
101	289
101	169
101	287
101	69
101	47
101	128
101	91
101	172
101	85
101	70
101	36
101	212
101	37
101	114
101	78
101	83
101	2
101	102
101	142
101	87
101	35
101	46
101	219
101	48
101	221
101	23
101	177
101	290
101	59
101	244
101	294
101	259
101	274
101	250
101	12
101	92
101	148
101	245
101	187
101	89
101	156
101	189
101	233
101	285
101	228
101	218
101	147
101	80
101	58
101	10
101	164
101	199
101	131
101	136
101	178
101	90
101	203
101	231
101	173
101	152
101	72
101	50
101	272
101	6
101	195
101	141
101	32
101	132
101	139
101	17
101	125
101	138
101	144
101	176
101	42
101	130
101	22
101	185
101	26
101	292
101	153
101	269
101	202
101	96
101	13
101	118
101	159
101	168
101	33
101	106
101	275
101	64
101	165
101	271
101	135
101	254
101	93
101	57
101	179
101	236
101	39
101	204
101	38
101	248
101	157
101	65
101	242
101	88
101	208
101	4
101	251
101	123
101	293
101	68
101	280
101	171
101	183
101	154
101	295
101	119
101	134
101	151
101	166
101	286
101	95
101	31
101	145
101	146
101	143
101	124
101	225
101	11
101	161
101	175
101	241
101	163
101	45
101	121
101	54
101	1
101	30
101	220
101	257
101	112
101	105
101	264
101	24
101	129
101	101
101	284
101	28
101	262
101	277
101	239
101	115
101	222
101	243
101	162
101	44
101	27
101	205
101	267
101	40
102	193
102	15
102	188
102	113
102	201
102	207
102	122
102	210
102	187
102	199
102	194
102	190
102	63
102	200
102	204
102	217
102	14
102	206
102	198
102	51
102	116
102	18
102	189
102	209
102	3
102	196
102	126
102	191
102	16
102	99
102	192
102	195
102	208
102	8
102	205
102	202
102	109
102	197
102	13
102	203
102	17
103	15
103	204
103	198
103	210
103	206
103	193
103	201
103	113
103	189
103	3
103	196
103	14
103	200
103	191
103	211
103	99
103	15
103	217
103	18
103	109
103	197
103	209
103	126
103	195
103	8
103	212
103	116
103	122
103	16
103	63
103	190
103	188
103	194
103	51
103	192
103	205
103	202
103	13
103	203
104	122
104	122
104	51
104	201
104	193
104	18
104	188
104	190
104	206
104	99
104	194
104	15
104	210
104	187
104	113
104	209
104	200
104	199
104	202
104	203
104	63
104	192
104	116
104	14
104	8
104	3
104	196
104	126
104	191
104	16
104	189
104	217
104	195
104	17
104	207
104	205
104	109
104	197
104	204
104	13
104	208
104	198
105	196
105	15
105	14
105	116
105	194
105	202
105	18
105	122
105	198
105	192
105	189
105	193
105	199
105	3
105	99
105	200
105	190
105	188
105	206
105	208
105	210
105	197
105	16
105	203
105	209
105	187
105	126
105	191
105	201
105	63
105	51
105	217
105	195
105	17
105	8
105	207
105	205
105	109
105	204
105	13
105	113
106	192
106	203
106	109
106	99
106	194
106	188
106	15
106	206
106	63
106	193
106	126
106	116
106	113
106	3
106	191
106	217
106	18
106	209
106	200
106	187
106	189
106	195
106	8
106	210
106	122
106	204
106	16
106	17
106	198
106	190
106	207
106	208
106	199
106	14
106	201
106	51
106	205
106	202
106	13
106	197
106	196
108	116
108	192
108	195
108	99
108	200
108	211
108	188
108	63
108	201
108	212
108	14
108	109
108	217
108	206
108	15
108	113
108	194
108	126
108	18
108	51
108	3
108	209
108	196
108	191
108	13
108	189
108	190
108	205
108	210
108	8
108	122
108	202
108	193
108	197
108	204
108	198
108	203
108	16
109	63
109	3
109	206
109	15
109	14
109	51
109	116
109	192
109	113
109	196
109	203
109	122
109	211
109	210
109	193
109	18
109	217
109	191
109	109
109	209
109	200
109	126
109	189
109	99
109	195
109	8
109	212
109	204
109	198
109	16
109	190
109	188
109	194
109	201
109	205
109	202
109	13
109	197
110	193
110	192
110	206
110	209
110	211
110	122
110	202
110	109
110	194
110	197
110	51
110	201
110	196
110	190
110	188
110	18
110	198
110	126
110	3
110	200
110	15
110	191
110	16
110	63
110	189
110	99
110	217
110	195
110	205
110	8
110	210
110	212
110	116
110	204
110	14
110	13
110	203
110	113
111	218
111	3
111	194
111	200
111	190
111	54
111	8
111	13
111	116
111	201
111	212
111	110
111	281
111	76
111	226
111	133
111	86
111	167
111	209
111	184
111	126
111	180
111	104
111	49
111	288
111	182
111	198
111	230
111	52
111	170
111	207
111	14
111	19
111	237
111	51
111	181
111	232
111	107
111	270
111	191
111	75
111	223
111	137
111	247
111	215
111	113
111	186
111	246
111	7
111	261
111	224
111	282
111	240
111	238
111	122
111	249
111	103
111	273
111	283
111	61
111	211
111	43
111	227
111	214
111	67
111	97
111	71
111	94
111	21
111	188
111	206
111	256
111	81
111	158
111	192
111	41
111	253
111	174
111	84
111	9
111	117
111	0
111	217
111	291
111	197
111	263
111	82
111	66
111	260
111	20
111	34
111	149
111	111
111	108
111	77
111	127
111	279
111	56
111	73
111	235
111	252
111	55
111	60
111	140
111	234
111	62
111	266
111	79
111	276
111	120
111	160
111	255
111	155
111	53
111	196
111	258
111	278
111	100
111	5
111	265
111	150
111	268
111	98
111	29
111	25
111	229
111	74
111	289
111	169
111	287
111	69
111	47
111	128
111	91
111	172
111	85
111	70
111	36
111	16
111	37
111	114
111	78
111	83
111	2
111	102
111	142
111	87
111	35
111	46
111	219
111	48
111	221
111	23
111	177
111	290
111	59
111	244
111	294
111	259
111	274
111	250
111	12
111	92
111	148
111	245
111	187
111	89
111	156
111	189
111	233
111	285
111	228
111	147
111	63
111	80
111	58
111	10
111	164
111	199
111	131
111	136
111	178
111	90
111	193
111	203
111	231
111	173
111	152
111	72
111	50
111	272
111	6
111	99
111	195
111	141
111	210
111	32
111	132
111	139
111	17
111	125
111	138
111	144
111	176
111	42
111	130
111	22
111	185
111	26
111	292
111	153
111	269
111	202
111	96
111	118
111	159
111	168
111	33
111	106
111	275
111	64
111	165
111	109
111	271
111	135
111	213
111	254
111	93
111	57
111	179
111	236
111	39
111	204
111	38
111	248
111	157
111	65
111	242
111	88
111	208
111	4
111	251
111	123
111	293
111	68
111	280
111	171
111	183
111	154
111	295
111	119
111	134
111	151
111	166
111	18
111	286
111	95
111	31
111	145
111	216
111	146
111	143
111	124
111	225
111	11
111	161
111	175
111	241
111	163
111	45
111	121
111	1
111	15
111	30
111	220
111	257
111	112
111	105
111	264
111	24
111	129
111	101
111	284
111	28
111	262
111	277
111	239
111	115
111	222
111	243
111	162
111	44
111	27
111	205
111	267
111	40
113	51
113	99
113	217
113	202
113	200
113	113
113	188
113	205
113	211
113	63
113	15
113	190
113	16
113	3
113	13
113	191
113	18
113	109
113	197
113	209
113	126
113	189
113	195
113	8
113	210
113	212
113	116
113	122
113	204
113	198
113	206
113	14
113	194
