47	95
113	201
113	192
113	193
113	203
113	196
115	63
115	194
115	199
115	122
115	11
115	207
115	206
115	116
115	15
115	190
115	51
115	198
115	193
115	18
115	99
115	189
115	210
115	3
115	187
115	201
115	16
115	203
115	192
115	8
115	204
115	188
115	14
115	113
116	206
116	194
116	15
116	18
116	116
116	207
116	11
116	96
116	63
116	217
116	3
116	187
116	198
116	190
116	122
116	193
116	200
116	192
116	51
116	209
116	110
116	281
116	76
116	226
116	133
116	86
116	167
116	184
116	126
116	180
116	104
116	49
116	288
116	182
116	230
116	52
116	170
116	14
116	19
116	237
116	181
116	232
116	107
116	270
116	191
116	75
116	223
116	137
116	247
116	215
116	113
116	186
116	246
116	7
116	261
116	224
116	282
116	240
116	238
116	249
116	103
116	273
116	283
116	61
116	211
116	43
116	227
116	214
116	67
116	97
116	71
116	94
116	21
116	188
116	256
116	81
116	158
116	41
116	253
116	174
116	84
116	9
116	117
116	0
116	291
116	197
116	263
116	82
116	66
116	260
116	20
116	34
116	149
116	111
116	108
116	77
116	127
116	279
116	8
116	56
116	73
116	235
116	252
116	55
116	60
116	140
116	234
116	62
116	266
116	79
116	276
116	120
116	160
116	255
116	155
116	53
116	196
116	258
116	278
116	100
116	5
116	265
116	150
116	268
116	98
116	29
116	25
116	229
116	74
116	289
116	169
116	287
116	69
116	47
116	128
116	91
116	172
116	85
116	70
116	36
116	212
116	16
116	37
116	114
116	78
116	83
116	2
116	102
116	142
116	87
116	35
116	46
116	219
116	48
116	221
116	23
116	177
116	290
116	59
116	244
116	294
116	259
116	274
116	250
116	12
116	92
116	148
116	245
116	89
116	156
116	189
116	233
116	285
116	228
116	218
116	147
116	80
116	58
116	10
116	164
116	199
116	201
116	131
116	136
116	178
116	90
116	203
116	231
116	173
116	152
116	72
116	50
116	272
116	6
116	99
116	195
116	141
116	210
116	32
116	132
116	139
116	17
116	125
116	138
116	144
116	176
116	42
116	130
116	22
116	185
116	26
116	292
116	153
116	269
116	202
116	13
116	118
116	159
116	168
116	33
116	106
116	275
116	64
116	165
116	109
116	271
116	135
116	213
116	254
116	93
116	57
116	179
116	236
116	39
116	204
116	38
116	248
116	157
116	65
116	242
116	88
116	208
116	4
116	251
116	123
116	293
116	68
116	280
116	171
116	183
116	154
116	295
116	119
116	134
116	151
116	166
116	286
116	95
116	31
116	145
116	216
116	146
116	143
116	124
116	225
116	161
116	175
116	241
116	163
116	45
116	121
116	54
116	1
116	30
116	220
116	257
116	112
116	105
116	264
116	24
116	129
116	101
116	284
116	28
116	262
116	277
116	239
116	115
116	222
116	243
116	162
116	44
116	27
116	205
116	267
116	40
117	113
117	196
117	212
117	3
117	211
117	189
117	99
117	202
117	206
117	15
117	63
117	200
117	190
117	188
117	51
117	201
117	14
117	203
117	192
117	109
117	209
117	194
117	126
117	191
117	13
117	217
117	18
117	195
117	8
117	210
117	116
117	122
117	205
117	193
117	204
117	198
117	197
117	16
118	195
118	189
118	201
118	3
118	122
118	126
118	187
118	207
118	15
118	206
118	18
118	200
118	116
118	51
118	217
118	190
118	199
118	16
118	219
118	220
118	196
118	188
118	63
118	99
118	14
118	110
118	281
118	76
118	226
118	133
118	86
118	167
118	209
118	184
118	180
118	104
118	49
118	288
118	182
118	198
118	230
118	52
118	170
118	19
118	237
118	181
118	232
118	107
118	270
118	191
118	75
118	223
118	137
118	247
118	215
118	113
118	186
118	246
118	7
118	261
118	224
118	282
118	240
118	238
118	249
118	103
118	273
118	283
118	61
118	211
118	43
118	227
118	214
118	67
118	97
118	71
118	94
118	21
118	256
118	81
118	158
118	192
118	41
118	253
118	174
118	84
118	9
118	117
118	0
118	291
118	197
118	263
118	82
118	66
118	260
118	20
118	34
118	149
118	111
118	108
118	77
118	127
118	279
118	8
118	56
118	73
118	235
118	252
118	55
118	60
118	140
118	234
118	62
118	266
118	79
118	276
118	120
118	160
118	255
118	155
118	53
118	258
118	278
118	100
118	5
118	265
118	150
118	268
118	98
118	29
118	25
118	229
118	74
118	289
118	169
118	287
118	69
118	47
118	128
118	91
118	172
118	85
118	70
118	36
118	212
118	37
118	114
118	78
118	83
118	2
118	102
118	142
118	87
118	35
118	46
118	194
118	48
118	221
118	23
118	177
118	290
118	59
118	244
118	294
118	259
118	274
118	250
118	12
118	92
118	148
118	245
118	89
118	156
118	233
118	285
118	228
118	218
118	147
118	80
118	58
118	10
118	164
118	131
118	136
118	178
118	90
118	193
118	203
118	231
118	173
118	152
118	72
118	50
118	272
118	6
118	141
118	210
118	32
118	132
118	139
118	17
118	125
118	138
118	144
118	176
118	42
118	130
118	22
118	185
118	26
118	292
118	153
118	269
118	202
118	96
118	13
118	118
118	159
118	168
118	33
118	106
118	275
118	64
118	165
118	109
118	271
118	135
118	213
118	254
118	93
118	57
118	179
118	236
118	39
118	204
118	38
118	248
118	157
118	65
118	242
118	88
118	208
118	4
118	251
118	123
118	293
118	68
118	280
118	171
118	183
118	154
118	295
118	119
118	134
118	151
118	166
118	286
118	95
118	31
118	145
118	216
118	146
118	143
118	124
118	225
118	11
118	161
118	175
118	241
118	163
118	45
118	121
118	54
118	1
118	30
118	257
118	112
118	105
118	264
118	24
118	129
118	101
118	284
118	28
118	262
118	277
118	239
118	115
118	222
118	243
118	162
118	44
118	27
118	205
118	267
118	40
119	197
119	208
119	3
119	202
119	196
119	192
119	116
119	113
119	188
119	201
119	199
119	63
119	203
119	193
119	99
119	187
119	198
119	207
119	126
119	191
119	217
119	18
119	109
119	209
119	200
119	189
119	195
119	8
119	210
119	122
119	204
119	16
119	17
119	15
119	190
119	206
119	14
119	194
119	51
119	205
119	13
121	198
121	189
121	199
121	51
121	63
121	207
121	204
121	15
121	205
121	13
121	116
121	196
121	113
121	190
121	200
121	3
121	194
121	210
121	188
121	18
121	206
121	99
121	191
121	217
121	109
121	209
121	187
121	126
121	195
121	8
121	122
121	16
121	17
121	203
121	208
121	14
121	201
121	192
121	202
121	193
121	197
122	18
122	15
122	194
122	200
122	126
122	189
122	203
122	201
122	122
122	197
122	188
122	51
122	193
122	198
122	63
122	192
122	196
122	212
122	204
122	110
122	281
122	76
122	226
122	133
122	86
122	167
122	209
122	184
122	180
122	104
122	49
122	288
122	182
122	230
122	52
122	170
122	207
122	14
122	19
122	237
122	181
122	232
122	107
122	270
122	191
122	75
122	223
122	137
122	247
122	215
122	113
122	186
122	246
122	7
122	261
122	224
122	282
122	240
122	238
122	249
122	103
122	273
122	283
122	61
122	211
122	43
122	227
122	214
122	67
122	97
122	71
122	94
122	21
122	206
122	256
122	81
122	158
122	41
122	253
122	174
122	84
122	9
122	117
122	0
122	217
122	291
122	263
122	82
122	66
122	260
122	20
122	34
122	149
122	111
122	108
122	77
122	127
122	279
122	8
122	56
122	73
122	235
122	252
122	55
122	60
122	190
122	140
122	234
122	62
122	266
122	79
122	276
122	120
122	160
122	255
122	155
122	53
122	258
122	278
122	100
122	5
122	3
122	265
122	150
122	268
122	98
122	29
122	25
122	229
122	74
122	289
122	169
122	287
122	69
122	47
122	128
122	91
122	172
122	85
122	70
122	36
122	16
122	37
122	114
122	78
122	83
122	2
122	102
122	142
122	87
122	35
122	46
122	219
122	48
122	221
122	23
122	177
122	290
122	59
122	244
122	294
122	259
122	274
122	250
122	12
122	92
122	148
122	245
122	187
122	89
122	156
122	233
122	285
122	228
122	218
122	147
122	80
122	58
122	10
122	164
122	199
122	131
122	136
122	178
122	90
122	231
122	173
122	152
122	72
122	50
122	272
122	6
122	99
122	195
122	141
122	210
122	32
122	132
122	139
122	17
122	125
122	138
122	144
122	176
122	42
122	130
122	22
122	185
122	26
122	292
122	153
122	269
122	202
122	96
122	13
122	118
122	159
122	168
122	33
122	106
122	275
122	64
122	165
122	109
122	271
122	135
122	213
122	254
122	93
122	57
122	179
122	236
122	39
122	38
122	248
122	157
122	65
122	242
122	88
122	208
122	4
122	251
122	123
122	293
122	68
122	280
122	171
122	183
122	154
122	295
122	119
122	134
122	151
122	166
122	286
122	95
122	31
122	145
122	216
122	146
122	143
122	124
122	225
122	11
122	161
122	175
122	241
122	116
122	163
122	45
122	121
122	54
122	1
122	30
122	220
122	257
122	112
122	105
122	264
122	24
122	129
122	101
122	284
122	28
122	262
122	277
122	239
122	115
122	222
122	243
122	162
122	44
122	27
122	205
122	267
122	40
123	221
123	222
123	196
123	122
123	223
123	11
123	198
123	224
123	14
123	3
123	225
123	226
123	227
123	228
123	99
123	229
123	96
123	231
123	191
123	217
123	18
123	247
123	246
123	245
123	187
123	233
123	240
123	241
123	210
123	8
123	238
123	236
123	235
123	116
123	16
123	230
123	190
123	207
123	242
123	234
123	188
123	208
123	239
123	232
123	237
123	243
123	201
123	51
123	244
123	197
124	3
124	230
124	11
124	224
124	231
124	18
124	208
124	14
124	232
124	210
124	233
124	234
124	190
124	191
124	223
124	217
124	226
124	247
124	229
124	246
124	245
124	225
124	187
124	99
124	240
124	241
124	8
124	238
124	122
124	235
124	236
124	116
124	228
124	198
124	16
124	227
124	207
124	242
124	188
124	239
124	222
124	237
124	243
124	201
124	221
124	51
124	96
124	244
124	197
124	196
125	235
125	233
125	14
125	229
125	8
125	225
125	207
125	236
125	224
125	237
125	227
125	228
125	234
125	18
125	232
125	222
125	217
125	51
125	3
125	231
125	191
125	223
125	226
125	247
125	246
125	245
125	187
125	11
125	99
125	240
125	241
125	210
125	238
125	122
125	116
125	16
125	198
125	230
125	190
125	242
125	188
125	208
125	239
125	243
125	201
125	221
125	96
125	244
125	197
125	196
126	51
126	238
126	235
126	207
126	229
126	233
126	190
126	239
126	230
126	240
126	228
126	236
126	16
126	241
126	116
126	217
126	222
126	232
126	231
126	3
126	191
126	223
126	18
126	226
126	247
126	246
126	245
126	225
126	187
126	11
126	224
126	99
126	210
126	8
126	122
126	198
126	227
126	242
126	234
126	188
126	208
126	14
126	237
126	243
126	201
126	221
126	96
126	244
126	197
126	196
127	229
127	224
127	207
127	11
127	236
127	227
127	51
127	238
127	3
127	99
127	231
127	191
127	223
127	244
127	217
127	18
127	226
127	247
127	246
127	245
127	225
127	187
127	233
127	240
127	241
127	210
127	8
127	122
127	235
127	116
127	228
127	198
127	16
127	230
127	190
127	242
127	234
127	188
127	208
127	14
127	239
127	222
127	237
127	243
127	201
127	221
127	96
127	232
127	197
127	196
128	224
128	241
128	240
128	232
128	226
128	242
128	190
128	243
128	197
128	228
128	223
128	51
128	233
128	188
128	221
128	235
128	236
128	230
128	239
128	207
128	237
128	116
128	3
128	231
128	191
128	217
128	18
128	247
128	229
128	246
128	245
128	225
128	187
128	11
128	99
128	210
128	8
128	238
128	122
128	16
128	198
128	227
128	234
128	208
128	14
128	222
128	201
128	96
128	244
128	196
130	3
130	228
130	237
130	207
130	235
130	190
130	232
130	51
130	224
130	187
130	227
130	231
130	191
130	223
130	244
130	217
130	18
130	226
130	247
130	229
130	246
130	245
130	225
130	11
130	233
130	99
130	240
130	241
130	210
130	8
130	238
130	122
130	236
130	116
130	198
130	16
130	230
130	242
130	234
130	188
130	208
130	14
130	239
130	222
130	243
130	201
130	221
130	96
130	197
130	196
131	227
131	239
131	240
131	244
131	51
131	237
131	14
131	235
131	217
131	232
131	190
131	207
131	230
131	16
131	241
131	238
131	228
131	233
131	223
131	196
131	3
131	231
131	191
131	18
131	226
131	247
131	229
131	246
131	245
131	225
131	187
131	11
131	224
131	99
131	210
131	8
131	116
131	122
131	236
131	198
131	242
131	234
131	188
131	208
131	222
131	243
131	201
131	221
131	96
131	197
133	14
133	233
133	245
133	221
133	228
133	3
133	229
133	242
133	16
133	190
133	224
133	116
133	234
133	51
133	201
133	231
133	191
133	223
133	217
133	18
133	226
133	247
133	246
133	225
133	187
133	11
133	99
133	240
133	241
133	210
133	8
133	238
133	122
133	235
133	236
133	198
133	227
133	230
133	207
133	188
133	208
133	239
133	232
133	222
133	237
133	243
133	96
133	244
133	197
133	196
134	3
134	221
134	246
134	51
134	14
134	245
134	201
134	227
134	243
134	198
134	223
134	232
134	240
134	188
134	235
134	238
134	233
134	231
134	191
134	217
134	18
134	226
134	247
134	229
134	225
134	187
134	11
134	224
134	99
134	241
134	210
134	8
134	116
134	122
134	236
134	228
134	16
134	230
134	190
134	207
134	242
134	234
134	208
134	239
134	222
134	237
134	96
134	244
134	197
134	196
135	241
135	99
135	207
135	233
135	196
135	188
135	210
135	122
135	201
135	232
135	238
135	230
135	229
135	228
135	231
135	3
135	191
135	223
135	217
135	18
135	226
135	247
135	246
135	245
135	225
135	187
135	11
135	224
135	240
135	8
135	116
135	236
135	235
135	198
135	16
135	227
135	190
135	242
135	234
135	208
135	14
135	239
135	222
135	237
135	243
135	221
135	51
135	96
135	244
135	197
136	196
136	8
136	14
136	243
136	232
136	241
136	230
136	221
136	223
136	245
136	233
136	229
136	224
136	201
136	198
136	239
136	18
136	231
136	3
136	191
136	217
136	226
136	247
136	246
136	225
136	187
136	11
136	99
136	240
136	210
136	238
136	122
136	235
136	236
136	116
136	228
136	16
136	227
136	190
136	207
136	242
136	234
136	188
136	208
136	222
136	237
136	51
136	96
136	244
136	197
137	221
137	116
137	51
137	18
137	243
137	226
137	14
137	224
137	239
137	235
137	240
137	188
137	223
137	231
137	3
137	191
137	217
137	247
137	229
137	246
137	245
137	225
137	187
137	11
137	233
137	99
137	241
137	210
137	8
137	238
137	122
137	236
137	228
137	198
137	16
137	227
137	230
137	190
137	207
137	242
137	234
137	208
137	232
137	222
137	237
137	201
137	96
137	244
137	197
137	196
138	238
138	224
138	232
138	196
138	51
138	217
138	190
138	231
138	244
138	229
138	228
138	116
138	16
138	3
138	191
138	223
138	18
138	226
138	247
138	246
138	245
138	225
138	187
138	11
138	233
138	99
138	240
138	241
138	210
138	8
138	122
138	235
138	236
138	198
138	227
138	230
138	207
138	242
138	234
138	188
138	208
138	14
138	239
138	222
138	237
138	243
138	201
138	221
138	96
138	197
139	241
139	224
139	8
139	227
139	201
139	51
139	235
139	14
139	190
139	232
139	225
139	238
139	229
139	122
139	207
139	231
139	3
139	191
139	223
139	217
139	18
139	226
139	247
139	246
139	245
139	187
139	11
139	233
139	99
139	240
139	210
139	116
139	236
139	228
139	198
139	16
139	230
139	242
139	234
139	188
139	208
139	239
139	222
139	237
139	243
139	221
139	96
139	244
139	197
139	196
140	245
140	239
140	238
140	196
140	242
140	18
140	16
140	191
140	236
140	190
140	51
140	96
140	240
140	232
140	116
140	246
140	221
140	231
140	3
140	223
140	217
140	226
140	247
140	229
140	225
140	187
140	11
140	224
140	233
140	99
140	241
140	210
140	8
140	122
140	235
140	228
140	198
140	227
140	230
140	207
140	234
140	188
140	208
140	14
140	222
140	237
140	243
140	201
140	244
140	197
141	243
141	229
141	99
141	241
141	3
141	247
141	223
141	221
141	224
141	187
141	188
141	190
141	196
141	16
141	233
141	14
141	238
141	232
141	231
141	191
141	217
141	18
141	226
141	246
141	245
141	225
141	11
141	240
141	210
141	8
141	116
141	122
141	235
141	236
141	228
141	198
141	227
141	230
141	207
141	242
141	234
141	208
141	239
141	222
141	237
141	201
141	51
141	96
141	244
141	197
142	229
142	227
142	190
142	241
142	3
142	246
142	240
142	14
142	201
142	228
142	116
142	238
142	224
142	236
142	243
142	233
142	208
142	51
142	232
142	231
142	191
142	223
142	217
142	18
142	226
142	247
142	245
142	225
142	187
142	11
142	99
142	210
142	8
142	122
142	235
142	16
142	198
142	230
142	207
142	242
142	234
142	188
142	239
142	222
142	237
142	221
142	96
142	244
142	197
142	196
143	225
143	224
143	228
143	14
143	51
143	235
143	233
143	232
143	229
143	221
143	188
143	231
143	3
143	191
143	223
143	244
143	217
143	18
143	226
143	247
143	246
143	245
143	187
143	11
143	99
143	240
143	241
143	210
143	8
143	238
143	122
143	236
143	116
143	198
143	16
143	227
143	230
143	190
143	207
143	242
143	234
143	208
143	239
143	222
143	237
143	243
143	201
143	96
143	197
143	196
144	14
144	113
144	200
144	199
144	63
144	248
144	13
144	249
144	250
144	3
144	110
144	191
144	18
144	109
144	187
144	11
144	254
144	8
144	17
144	252
144	16
144	257
144	256
144	208
144	201
144	251
144	253
144	255
144	258
145	251
145	8
145	199
145	252
145	13
145	11
145	201
145	253
145	249
145	200
145	18
145	187
145	208
145	110
145	248
145	257
145	3
145	258
145	191
145	250
145	16
145	63
145	254
145	255
145	17
145	109
145	256
145	14
145	113
146	109
146	254
146	199
146	187
146	16
146	63
146	17
146	3
146	248
146	113
146	253
146	13
146	251
146	200
146	255
146	8
146	250
146	191
146	201
146	252
146	257
146	258
146	110
146	11
146	18
146	249
146	256
146	208
146	14
147	201
147	187
147	14
147	11
147	253
147	256
147	113
147	8
147	208
147	13
147	254
147	257
147	248
147	16
147	18
147	199
147	252
147	200
147	3
147	258
147	110
147	191
147	250
147	63
147	251
147	255
147	249
147	109
147	17
148	201
148	250
148	14
148	248
148	251
148	8
148	63
148	109
148	200
148	258
148	253
148	208
148	201
148	252
148	257
148	3
148	187
148	110
148	191
148	11
148	16
148	199
148	254
148	18
148	17
148	255
148	249
148	256
148	13
148	113
149	201
149	259
149	250
149	191
149	251
149	199
149	254
149	187
149	63
149	249
149	257
149	248
149	260
149	261
149	256
149	14
149	110
149	8
149	255
149	3
149	18
149	201
149	281
149	76
149	226
149	133
149	86
149	167
149	209
149	184
149	126
149	180
149	104
149	49
149	288
149	182
149	198
149	230
149	52
149	170
149	207
149	19
149	237
149	51
149	181
149	232
149	107
149	270
149	75
149	223
149	137
149	247
149	215
149	113
149	186
149	246
149	7
149	224
149	282
149	240
149	238
149	122
149	103
149	273
149	283
149	61
149	211
149	43
149	227
149	214
149	67
149	97
149	71
149	94
149	21
149	188
149	206
149	81
149	158
149	192
149	41
149	253
149	174
149	84
149	9
149	117
149	0
149	217
149	291
149	197
149	263
149	82
149	66
149	20
149	34
149	149
149	111
149	108
149	77
149	127
149	279
149	56
149	73
149	235
149	252
149	55
149	60
149	190
149	140
149	234
149	62
149	266
149	79
149	276
149	120
149	160
149	155
149	53
149	196
149	258
149	278
149	100
149	5
149	265
149	150
149	268
149	98
149	29
149	25
149	229
149	74
149	289
149	169
149	287
149	69
149	47
149	128
149	91
149	172
149	85
149	70
149	36
149	212
149	16
149	37
149	114
149	78
149	83
149	2
149	102
149	142
149	87
149	35
149	46
149	194
149	219
149	48
149	221
149	23
149	177
149	290
149	59
149	244
149	294
149	274
149	12
149	92
149	148
149	200
149	245
149	89
149	156
149	189
149	233
149	285
149	228
149	218
149	147
149	80
149	58
149	10
149	164
149	131
149	136
149	178
149	90
149	193
149	203
149	231
149	173
149	152
149	72
149	50
149	272
149	6
149	99
149	195
149	141
149	210
149	32
149	132
149	139
149	17
149	125
149	138
149	144
149	176
149	42
149	130
149	22
149	185
149	26
149	292
149	153
149	269
149	202
149	96
149	13
149	118
149	159
149	168
149	33
149	106
149	275
149	64
149	165
149	109
149	271
149	135
149	213
149	93
149	57
149	179
149	236
149	39
149	204
149	38
149	157
149	65
149	242
149	88
149	208
149	4
149	123
149	293
149	68
149	280
149	171
149	183
149	154
149	295
149	119
149	134
149	151
149	166
149	286
149	95
149	31
149	145
149	216
149	146
149	143
149	124
149	225
149	11
149	161
149	175
149	241
149	116
149	163
149	45
149	121
149	54
149	1
149	15
149	30
149	220
149	112
149	105
149	264
149	24
149	129
149	101
149	284
149	28
149	262
149	277
149	239
149	115
149	222
149	243
149	162
149	44
149	27
149	205
149	267
149	40
150	8
150	63
150	200
150	254
150	17
150	11
150	255
150	187
150	248
150	257
150	201
150	199
150	16
150	18
150	253
150	251
150	113
150	252
150	14
150	3
150	110
150	191
150	250
150	249
150	109
150	256
150	13
150	208
150	258
152	63
152	187
152	251
152	248
152	8
152	253
152	201
152	258
152	252
152	200
152	3
152	11
152	13
152	257
152	110
152	191
152	250
152	16
152	199
152	254
152	18
152	17
152	255
152	249
152	109
152	256
152	14
152	208
152	113
153	200
153	249
153	16
153	256
153	250
153	252
153	258
153	248
153	251
153	201
153	18
153	13
153	8
153	17
153	3
153	14
153	199
153	253
153	109
153	254
153	63
153	257
153	187
153	110
153	191
153	11
153	255
153	208
153	113
155	257
155	201
155	251
155	199
155	252
155	8
155	250
155	254
155	253
155	13
155	110
155	200
155	248
155	3
155	187
155	258
155	191
155	11
155	16
155	63
155	18
155	17
155	255
155	249
155	109
155	256
155	14
155	208
155	113
157	254
157	248
157	200
157	253
157	3
157	18
157	63
157	14
157	251
157	109
157	110
157	258
157	17
157	8
157	257
157	11
157	252
157	187
157	201
157	191
157	250
157	16
157	199
157	255
157	249
157	256
157	13
157	208
157	113
158	208
158	201
158	16
158	199
158	63
158	258
158	18
158	253
158	248
158	200
158	14
158	13
158	251
158	257
158	187
158	8
158	256
158	250
158	17
158	252
158	3
158	110
158	191
158	11
158	254
158	255
158	249
158	109
158	113
160	248
160	251
160	14
160	262
160	17
160	201
160	8
160	16
160	250
160	113
160	13
160	255
160	253
160	258
160	199
160	249
160	110
160	281
160	76
160	226
160	133
160	86
160	167
160	209
160	184
160	126
160	180
160	104
160	49
160	288
160	182
160	198
160	230
160	52
160	170
160	207
160	19
160	237
160	51
160	181
160	232
160	107
160	270
160	191
160	75
160	223
160	137
160	247
160	215
160	186
160	246
160	7
160	261
160	224
160	282
160	240
160	238
160	122
160	103
160	273
160	283
160	61
160	211
160	43
160	227
160	214
160	67
160	97
160	71
160	94
160	21
160	188
160	206
160	256
160	81
160	158
160	192
