47	95
160	41
160	174
160	84
160	9
160	117
160	0
160	217
160	291
160	197
160	263
160	82
160	66
160	260
160	20
160	34
160	149
160	111
160	108
160	77
160	127
160	279
160	56
160	73
160	235
160	252
160	55
160	60
160	190
160	140
160	234
160	62
160	266
160	79
160	276
160	120
160	160
160	155
160	53
160	196
160	278
160	100
160	5
160	3
160	265
160	150
160	268
160	98
160	29
160	25
160	229
160	74
160	289
160	169
160	287
160	69
160	47
160	128
160	91
160	172
160	85
160	70
160	36
160	212
160	37
160	114
160	78
160	83
160	2
160	102
160	142
160	87
160	35
160	46
160	194
160	219
160	48
160	221
160	23
160	177
160	290
160	59
160	244
160	294
160	259
160	274
160	12
160	92
160	148
160	200
160	245
160	187
160	89
160	156
160	189
160	233
160	285
160	228
160	218
160	147
160	63
160	80
160	58
160	10
160	164
160	131
160	136
160	178
160	90
160	193
160	203
160	231
160	173
160	152
160	72
160	50
160	272
160	6
160	99
160	195
160	141
160	210
160	32
160	132
160	139
160	125
160	138
160	144
160	176
160	42
160	130
160	22
160	185
160	26
160	292
160	153
160	269
160	202
160	96
160	118
160	159
160	168
160	33
160	106
160	275
160	64
160	165
160	109
160	271
160	135
160	213
160	254
160	93
160	57
160	179
160	236
160	39
160	204
160	38
160	157
160	65
160	242
160	88
160	208
160	4
160	123
160	293
160	68
160	280
160	171
160	183
160	154
160	295
160	119
160	134
160	151
160	166
160	18
160	286
160	95
160	31
160	145
160	216
160	146
160	143
160	124
160	225
160	11
160	161
160	175
160	241
160	116
160	163
160	45
160	121
160	54
160	1
160	15
160	30
160	220
160	257
160	112
160	105
160	264
160	24
160	129
160	101
160	284
160	28
160	277
160	239
160	115
160	222
160	243
160	162
160	44
160	27
160	205
160	267
160	40
161	258
161	249
161	257
161	110
161	252
161	8
161	113
161	14
161	187
161	253
161	199
161	255
161	248
161	208
161	63
161	251
161	11
161	13
161	200
161	18
161	281
161	76
161	226
161	133
161	86
161	167
161	209
161	184
161	126
161	180
161	104
161	49
161	288
161	182
161	198
161	230
161	52
161	170
161	207
161	19
161	237
161	51
161	181
161	232
161	107
161	270
161	191
161	75
161	223
161	137
161	247
161	215
161	186
161	246
161	7
161	261
161	224
161	282
161	240
161	238
161	122
161	103
161	273
161	283
161	61
161	211
161	43
161	227
161	214
161	67
161	97
161	71
161	94
161	21
161	188
161	206
161	256
161	81
161	158
161	192
161	41
161	174
161	84
161	9
161	117
161	0
161	217
161	291
161	197
161	263
161	82
161	66
161	260
161	20
161	34
161	149
161	111
161	108
161	77
161	127
161	279
161	56
161	73
161	235
161	55
161	60
161	190
161	140
161	234
161	62
161	266
161	79
161	276
161	120
161	160
161	155
161	53
161	196
161	278
161	100
161	5
161	3
161	265
161	150
161	268
161	98
161	29
161	25
161	229
161	74
161	289
161	169
161	287
161	69
161	47
161	128
161	91
161	172
161	85
161	70
161	36
161	212
161	16
161	37
161	114
161	78
161	83
161	2
161	102
161	142
161	87
161	35
161	46
161	194
161	219
161	48
161	221
161	23
161	177
161	290
161	59
161	244
161	294
161	259
161	274
161	250
161	12
161	92
161	148
161	245
161	89
161	156
161	189
161	233
161	285
161	228
161	218
161	147
161	80
161	58
161	10
161	164
161	201
161	131
161	136
161	178
161	90
161	193
161	203
161	231
161	173
161	152
161	72
161	50
161	272
161	6
161	99
161	195
161	141
161	210
161	32
161	132
161	139
161	17
161	125
161	138
161	144
161	176
161	42
161	130
161	22
161	185
161	26
161	292
161	153
161	269
161	202
161	96
161	118
161	159
161	168
161	33
161	106
161	275
161	64
161	165
161	109
161	271
161	135
161	213
161	254
161	93
161	57
161	179
161	236
161	39
161	204
161	38
161	157
161	65
161	242
161	88
161	4
161	123
161	293
161	68
161	280
161	171
161	183
161	154
161	295
161	119
161	134
161	151
161	166
161	286
161	95
161	31
161	145
161	216
161	146
161	143
161	124
161	225
161	161
161	175
161	241
161	116
161	163
161	45
161	121
161	54
161	1
161	15
161	30
161	220
161	112
161	105
161	264
161	24
161	129
161	101
161	284
161	28
161	262
161	277
161	239
161	115
161	222
161	243
161	162
161	44
161	27
161	205
161	267
161	40
162	258
162	14
162	256
162	248
162	113
162	3
162	187
162	250
162	255
162	18
162	201
162	109
162	200
162	8
162	251
162	110
162	254
162	252
162	257
162	191
162	11
162	16
162	63
162	199
162	253
162	249
162	13
162	208
162	17
163	18
163	17
163	13
163	8
163	201
163	200
163	16
163	187
163	249
163	251
163	253
163	258
163	14
163	191
163	248
163	252
163	257
163	113
163	3
163	110
163	11
163	250
163	63
163	254
163	255
163	109
163	256
163	208
163	199
164	251
164	8
164	253
164	63
164	250
164	249
164	110
164	248
164	252
164	16
164	201
164	258
164	191
164	257
164	17
164	3
164	187
164	11
164	18
164	256
164	208
164	14
166	250
166	110
166	187
166	252
166	109
166	248
166	208
166	18
166	17
166	251
166	199
166	16
166	63
166	253
166	201
166	256
166	14
166	8
166	257
166	249
166	201
166	200
166	3
166	258
166	191
166	11
166	254
166	255
166	13
166	113
168	248
168	249
168	258
168	18
168	14
168	251
168	208
168	8
168	253
168	256
168	16
168	187
168	17
168	3
168	257
168	252
168	11
168	201
168	110
168	191
168	250
168	63
169	208
169	199
169	200
169	187
169	110
169	254
169	18
169	63
169	252
169	249
169	8
169	17
169	256
169	250
169	191
169	113
169	257
169	248
169	3
169	258
169	201
169	11
169	251
169	253
169	255
169	109
169	13
169	14
169	16
171	251
171	255
171	11
171	249
171	63
171	258
171	252
171	14
171	256
171	16
171	8
171	18
171	200
171	257
171	3
171	187
171	248
171	110
171	191
171	250
171	201
171	199
171	254
171	253
171	17
171	109
171	13
171	208
171	113
172	256
172	201
172	113
172	252
172	18
172	63
172	14
172	3
172	187
172	250
172	248
172	16
172	109
172	199
172	251
172	200
172	257
172	258
172	110
172	191
172	11
172	254
172	253
172	255
172	8
172	249
172	13
172	208
172	17
173	199
173	253
173	8
173	63
173	200
173	11
173	258
173	201
173	248
173	252
173	257
173	16
173	251
173	14
173	3
173	187
173	110
173	191
173	250
173	254
173	18
173	17
173	255
173	249
173	109
173	256
173	13
173	208
173	113
174	110
174	250
174	257
174	8
174	252
174	248
174	63
174	16
174	14
174	199
174	253
174	3
174	200
174	17
174	208
174	109
174	201
174	255
174	187
174	258
174	191
174	11
174	254
174	18
174	251
174	249
174	256
174	13
174	113
175	253
175	248
175	187
175	257
175	13
175	17
175	208
175	11
175	251
175	200
175	258
175	110
175	252
175	201
175	63
175	255
175	113
175	3
175	191
175	250
175	199
175	254
175	18
175	8
175	249
175	109
175	256
175	14
175	16
177	263
177	264
177	16
177	63
177	265
177	61
177	266
177	13
177	267
177	30
177	58
177	119
177	116
177	183
177	51
177	115
177	112
177	231
177	278
177	3
177	268
177	18
177	109
177	271
177	113
177	272
177	11
177	8
177	17
177	277
177	14
177	255
177	269
177	280
177	244
177	270
179	112
179	264
179	270
179	18
179	269
179	61
179	231
179	267
179	255
179	271
179	63
179	3
179	265
179	51
179	115
179	244
179	116
179	16
179	268
179	278
179	30
179	272
179	11
179	119
179	13
179	17
179	8
179	280
179	58
179	109
179	263
179	183
179	266
179	277
179	14
179	113
180	265
180	116
180	183
180	14
180	266
180	30
180	119
180	267
180	264
180	263
180	51
180	115
180	63
180	13
180	112
180	231
180	272
180	269
180	18
180	244
180	271
180	278
180	3
180	11
180	16
180	268
180	255
180	17
180	8
180	280
180	58
180	109
180	61
180	277
180	270
180	113
181	16
181	244
181	30
181	271
181	265
181	63
181	272
181	183
181	263
181	116
181	270
181	266
181	18
181	119
181	58
181	264
181	51
181	231
181	268
181	115
181	8
181	278
181	3
181	11
181	112
181	13
181	255
181	17
181	269
181	280
181	109
181	267
181	61
181	277
181	14
181	113
182	51
182	18
182	14
182	272
182	113
182	17
182	3
182	109
182	119
182	115
182	255
182	61
182	63
182	11
182	270
182	267
182	116
182	231
182	278
182	265
182	268
182	271
182	263
182	8
182	16
182	30
182	112
182	264
182	58
182	266
182	277
182	269
182	280
182	244
182	183
182	13
183	268
183	63
183	273
183	267
183	116
183	183
183	274
183	18
183	275
183	61
183	244
183	14
183	276
183	231
183	278
183	3
183	295
183	281
183	119
183	286
183	291
183	271
183	263
183	289
183	113
183	287
183	285
183	282
183	279
183	283
183	288
183	30
183	294
183	112
183	264
183	284
183	115
183	51
183	292
183	293
183	280
183	290
183	270
184	270
184	267
184	255
184	277
184	269
184	13
184	271
184	119
184	116
184	58
184	51
184	263
184	265
184	18
184	268
184	244
184	63
184	272
184	3
184	11
184	16
184	183
184	109
184	112
184	231
184	278
184	30
184	115
184	17
184	8
184	264
184	280
184	61
184	266
184	14
184	113
185	14
185	278
185	115
185	263
185	267
185	264
185	3
185	269
185	244
185	272
185	265
185	30
185	8
185	116
185	270
185	63
185	271
185	231
185	119
185	268
185	18
185	109
185	113
185	11
185	61
185	16
185	17
185	112
185	58
185	266
185	277
185	51
185	255
185	280
185	183
185	13
186	63
186	183
186	264
186	269
186	61
186	263
186	270
186	116
186	58
186	268
186	112
186	14
186	119
186	265
186	255
186	3
186	30
186	231
186	278
186	18
186	109
186	271
186	113
186	272
186	11
186	8
186	16
186	17
186	266
186	277
186	115
186	51
186	280
186	244
186	13
186	267
187	268
187	116
187	8
187	112
187	58
187	61
187	183
187	265
187	63
187	269
187	266
187	244
187	231
187	267
187	51
187	119
187	270
187	264
187	11
187	13
187	278
187	30
187	3
187	272
187	16
187	18
187	17
187	255
187	280
187	109
187	271
187	263
187	115
187	277
187	14
187	113
189	14
189	112
189	115
189	113
189	11
189	183
189	244
189	231
189	270
189	266
189	267
189	18
189	13
189	116
189	3
189	278
189	265
189	119
189	268
189	109
189	271
189	263
189	272
189	8
189	61
189	17
189	16
189	30
189	63
189	264
189	58
189	277
189	51
189	255
189	269
189	280
190	116
190	267
190	279
190	119
190	263
190	183
190	231
190	61
190	30
190	18
190	280
190	264
190	276
190	274
190	113
190	281
190	282
190	63
190	244
190	275
190	283
190	271
190	284
190	278
190	3
190	295
190	268
190	286
190	291
190	289
190	287
190	285
190	273
190	288
190	270
190	112
190	115
190	14
190	51
190	292
190	293
190	290
190	294
192	266
192	265
192	119
192	277
192	63
192	231
192	244
192	116
192	112
192	268
192	3
192	255
192	270
192	263
192	264
192	267
192	113
192	61
192	14
192	269
192	278
192	30
192	272
192	11
192	51
192	18
192	17
192	8
192	280
192	58
192	109
192	271
192	115
192	13
192	183
192	16
193	269
193	115
193	63
193	264
193	263
193	244
193	270
193	13
193	269
193	30
193	183
193	16
193	265
193	14
193	3
193	231
193	61
193	268
193	266
193	116
193	58
193	8
193	244
193	278
193	272
193	11
193	119
193	112
193	51
193	18
193	17
193	255
193	280
193	109
193	271
193	277
193	267
193	113
195	13
195	30
195	266
195	244
195	263
195	267
195	265
195	116
195	183
195	11
195	18
195	3
195	16
195	119
195	14
195	270
195	231
195	278
195	268
195	109
195	271
195	113
195	272
195	8
195	61
195	17
195	112
195	63
195	264
195	58
195	277
195	115
195	51
195	255
195	269
195	280
196	271
196	231
196	263
196	116
196	266
196	16
196	269
196	30
196	63
196	14
196	267
196	265
196	244
196	112
196	268
196	183
196	270
196	18
196	61
196	264
196	278
196	3
196	272
196	11
196	119
196	13
196	51
196	255
196	17
196	8
196	280
196	58
196	109
196	115
196	277
196	113
198	272
198	244
198	116
198	267
198	119
198	277
198	265
198	183
198	231
198	109
198	58
198	266
198	63
198	11
198	270
198	30
198	264
198	278
198	3
198	268
198	18
198	271
198	263
198	113
198	8
198	61
198	16
198	17
198	112
198	115
198	14
198	51
198	255
198	269
198	280
198	13
199	268
199	269
199	8
199	18
199	112
199	271
199	14
199	58
199	115
199	63
199	119
199	267
199	116
199	183
199	17
199	30
199	244
199	113
199	3
199	51
199	231
199	278
199	265
199	272
199	11
199	13
199	255
199	264
199	280
199	109
199	263
199	61
199	266
199	277
199	270
199	16
200	275
200	276
200	264
200	284
200	285
200	244
200	3
200	270
200	286
200	273
200	231
200	287
200	288
200	279
200	61
200	51
200	289
200	14
200	263
200	116
200	283
200	112
200	119
200	281
200	290
200	274
200	18
200	282
200	183
200	8
200	267
200	30
200	291
200	113
200	266
200	63
200	271
201	271
201	263
201	116
201	115
201	266
201	61
201	268
201	267
201	244
201	269
201	58
201	183
201	109
201	270
201	112
201	30
201	13
201	231
201	278
201	3
201	265
201	119
201	18
201	113
201	272
201	11
201	8
201	16
201	17
201	63
201	264
201	277
201	14
201	51
201	255
201	280
203	116
203	115
203	119
203	3
203	51
203	30
203	244
203	183
203	11
203	264
203	63
203	13
203	113
203	269
203	270
203	61
203	267
203	14
203	112
203	231
203	278
203	265
203	272
203	268
203	18
203	17
203	8
203	255
203	280
203	58
203	109
203	271
203	263
203	266
203	277
203	16
204	61
204	183
204	278
204	14
204	289
204	283
204	275
204	292
204	112
204	231
204	281
204	279
204	267
204	290
204	116
204	264
204	273
204	282
204	291
204	113
204	30
204	51
204	287
204	274
204	286
204	276
204	270
204	3
204	295
204	119
204	63
204	285
204	268
204	18
204	293
204	280
204	288
204	284
204	271
204	263
204	244
204	294
204	115
205	231
205	115
205	267
205	30
205	119
205	116
205	255
205	266
205	14
205	265
205	113
205	264
205	270
205	277
205	280
205	112
205	244
205	269
205	63
205	61
205	271
205	51
205	18
205	268
205	278
205	3
205	272
205	11
205	17
205	8
205	58
205	109
205	263
205	183
205	13
205	16
206	267
206	63
206	119
206	30
206	113
206	268
206	263
206	14
206	13
206	8
206	183
206	58
206	278
206	264
206	115
206	265
206	244
206	255
206	51
206	267
206	231
206	3
206	272
206	11
206	112
206	18
206	17
206	269
206	116
206	280
206	109
206	271
206	61
206	266
206	277
206	270
206	16
207	231
207	116
207	115
207	272
207	11
207	13
207	264
207	269
207	30
207	270
207	266
207	183
207	268
207	267
207	61
207	244
207	278
207	3
207	265
207	119
207	18
207	109
207	271
207	263
207	113
207	8
207	16
207	17
207	112
207	63
207	58
207	277
207	14
207	51
207	255
207	280
208	265
208	183
208	63
208	268
208	266
208	263
208	109
208	278
208	113
208	270
208	11
208	244
208	14
208	112
208	231
208	3
208	119
208	18
208	271
208	272
208	8
208	116
208	61
208	17
208	16
208	30
208	264
208	58
208	277
208	115
208	51
208	255
208	269
208	280
208	13
208	267
209	265
209	30
209	3
209	231
209	51
209	270
209	113
209	61
209	13
209	14
209	119
209	63
209	183
209	264
209	268
209	263
209	116
209	244
209	278
209	272
209	11
209	112
209	18
209	17
209	8
209	255
209	269
209	58
209	109
209	271
209	280
209	115
209	266
209	277
209	267
209	16
210	183
210	263
210	278
210	244
210	270
210	112
210	8
210	113
210	231
210	115
210	14
210	58
210	264
210	63
210	51
210	265
210	3
210	119
210	116
210	30
210	266
210	267
210	183
210	272
210	11
210	13
210	268
210	18
210	17
210	255
210	269
210	280
210	109
210	271
210	61
210	277
210	16
211	263
211	183
211	279
211	268
211	281
211	51
211	288
211	291
211	292
211	18
211	63
211	293
211	3
211	116
211	274
211	14
211	115
211	244
211	30
211	231
211	267
211	271
211	287
211	275
211	294
211	276
211	278
211	295
211	112
211	119
211	285
211	282
211	286
211	264
211	273
211	283
211	284
211	280
211	290
211	61
211	289
211	270
211	113
212	272
212	58
212	267
212	51
212	265
212	271
212	183
212	13
212	61
212	244
212	255
212	116
212	63
212	266
212	231
212	30
212	264
212	278
212	113
212	3
212	11
212	119
212	112
212	268
212	18
212	17
212	8
212	269
212	280
212	109
212	263
212	115
212	14
212	277
212	270
212	16
213	272
213	30
213	116
213	267
213	119
213	231
213	14
213	263
213	113
213	3
213	58
213	255
213	183
213	278
213	51
213	244
213	265
213	268
213	18
213	109
213	271
213	11
213	8
213	61
213	17
213	16
213	112
213	63
213	264
213	266
213	277
213	115
213	269
213	280
213	13
213	270
214	244
214	183
214	269
214	267
214	63
214	255
214	266
214	13
214	270
214	263
214	14
214	51
214	231
214	30
214	116
214	278
214	3
214	265
214	119
214	268
214	18
214	109
214	271
214	113
214	272
214	11
214	8
214	61
214	16
214	17
214	112
214	264
214	58
214	277
214	115
214	280
215	14
215	271
215	61
215	265
215	119
215	264
215	112
215	269
215	270
215	116
215	63
215	244
215	183
215	58
215	30
215	255
215	263
215	113
215	231
215	278
215	3
215	272
215	11
215	13
215	51
215	268
215	18
215	17
215	8
215	280
215	109
215	115
215	266
215	277
215	267
215	16
217	13
217	30
217	268
217	113
217	61
217	51
217	267
217	116
217	183
217	270
217	14
217	3
217	271
217	58
217	18
217	119
217	112
217	263
217	63
217	16
217	269
217	280
217	231
217	278
217	265
217	272
217	11
217	255
217	8
217	264
217	109
217	244
217	115
217	266
217	277
217	17
218	30
218	61
218	255
218	116
218	272
218	278
218	63
218	109
218	112
218	119
218	115
218	13
218	231
218	14
218	266
218	267
218	263
218	264
218	3
218	8
218	244
218	18
218	265
218	183
218	270
218	11
218	16
218	51
218	268
218	17
218	269
218	280
218	58
218	271
218	277
218	113
219	116
219	263
219	63
219	183
219	269
219	18
219	270
219	14
219	119
219	267
219	277
219	3
219	278
219	264
219	8
219	61
219	231
219	265
219	268
219	109
219	271
219	113
219	272
219	11
219	16
219	17
219	30
219	112
219	58
219	266
219	115
219	51
219	255
219	280
219	244
219	13
220	30
220	3
220	264
220	14
220	115
220	255
220	265
220	63
220	269
220	267
220	116
220	268
220	271
220	231
220	278
220	119
220	18
220	109
220	263
220	113
220	272
220	11
220	8
220	61
220	16
220	17
220	112
220	58
220	266
220	277
220	51
220	280
220	244
220	183
220	13
220	270
222	116
222	270
222	16
222	183
222	113
222	61
222	265
222	18
222	267
222	11
222	63
222	263
222	119
222	272
222	266
222	51
222	30
222	264
222	231
222	278
222	3
222	112
222	13
222	268
222	255
222	8
222	269
222	280
222	58
222	109
222	271
222	244
222	115
222	277
222	14
222	17
223	183
223	116
223	30
223	244
223	274
223	113
223	267
223	271
223	282
223	119
223	291
223	275
223	281
223	279
223	112
223	264
223	266
223	276
223	63
223	288
223	287
223	231
223	3
223	270
223	51
223	285
223	286
223	18
223	8
223	273
223	283
223	290
223	263
223	61
223	289
223	284
223	14
224	112
224	270
224	268
224	116
224	30
224	231
224	264
224	269
224	271
224	51
224	63
224	183
224	115
224	280
224	267
224	3
224	263
224	113
224	265
224	278
224	272
224	11
224	119
224	13
224	18
224	17
224	8
224	255
224	58
224	109
224	244
224	61
224	266
224	277
224	14
224	16
225	265
225	268
225	30
225	244
225	269
225	63
225	13
225	119
225	280
225	11
225	231
225	14
225	183
225	264
225	271
225	272
225	116
225	267
225	61
225	244
225	278
225	3
225	16
225	112
225	51
225	18
225	17
225	8
225	255
225	58
225	109
225	263
225	115
225	266
225	277
225	270
225	113
226	61
226	119
226	264
226	8
226	17
226	30
226	272
226	269
226	14
226	244
226	115
226	63
226	51
226	116
226	231
226	278
226	3
226	265
226	268
226	18
226	109
226	271
226	263
226	113
226	11
226	267
226	16
226	112
226	58
226	266
226	277
226	255
226	280
226	183
226	13
226	270
227	30
227	14
227	283
227	276
227	289
227	267
227	231
227	282
227	30
227	285
227	273
227	294
227	183
227	116
227	291
227	279
227	295
227	263
227	119
227	51
227	244
227	63
227	112
227	3
227	270
227	278
227	274
227	281
227	268
227	18
227	286
227	275
227	271
227	113
227	287
227	288
227	61
227	264
227	115
227	292
227	293
227	280
227	290
227	284
229	11
229	17
229	8
229	3
229	16
229	110
229	281
229	76
229	226
229	133
229	86
229	167
229	209
229	184
229	126
229	180
229	104
229	49
229	288
229	182
229	198
229	230
229	52
229	170
229	207
229	14
229	19
229	237
229	51
229	181
229	232
229	107
229	270
229	191
229	75
229	223
229	137
229	247
229	215
229	113
229	186
229	246
229	7
229	261
229	224
229	282
229	240
229	238
229	122
229	249
229	103
229	273
229	283
229	61
229	211
229	43
229	227
229	214
229	67
229	97
229	71
229	94
229	21
229	188
229	206
229	256
229	81
229	158
229	192
229	41
229	253
229	174
229	84
229	9
229	117
229	0
229	217
229	291
229	197
229	263
229	82
229	66
229	260
229	20
229	34
229	149
229	111
229	108
229	77
229	127
229	279
229	56
229	73
229	235
229	252
229	55
229	60
229	190
229	140
229	234
229	62
229	266
229	79
229	276
229	120
229	160
229	255
229	155
229	53
229	196
229	258
229	278
229	100
229	5
229	265
229	150
229	268
229	98
229	29
229	25
229	229
229	74
229	289
229	169
229	287
229	69
229	47
229	128
229	91
229	172
229	85
229	70
229	36
229	212
229	37
229	114
229	78
229	83
229	2
229	102
229	142
229	87
229	35
229	46
229	194
229	219
229	48
229	221
229	23
229	177
229	290
229	59
229	244
229	294
229	259
229	274
229	250
229	12
229	92
229	148
229	200
229	245
229	187
229	89
229	156
229	189
229	233
229	285
229	228
229	218
229	147
229	63
229	80
229	58
229	10
229	164
229	199
229	201
229	131
229	136
229	178
229	90
229	193
229	203
229	231
229	173
229	152
229	72
229	50
229	272
229	6
229	99
229	195
229	141
229	210
229	32
229	132
229	139
229	125
229	138
229	144
229	176
229	42
229	130
229	22
229	185
229	26
229	292
229	153
229	269
229	202
229	96
229	13
229	118
229	159
229	168
229	33
229	106
229	275
229	64
229	165
229	109
229	271
229	135
229	213
229	254
229	93
229	57
229	179
229	236
229	39
229	204
229	38
229	248
229	157
229	65
229	242
229	88
229	208
229	4
229	251
229	123
229	293
229	68
229	280
229	171
229	183
229	154
229	295
229	119
229	134
229	151
229	166
229	18
229	286
229	95
229	31
229	145
229	216
229	146
229	143
229	124
229	225
229	161
229	175
229	241
229	116
229	163
229	45
229	121
229	54
229	1
229	15
229	30
229	220
229	257
229	112
229	105
229	264
229	24
229	129
229	101
229	284
229	28
229	262
229	277
229	239
229	115
229	222
229	243
229	162
229	44
229	27
229	205
229	267
229	40
